,0,1
1975,125,43
1976,43,313
1977,313,43
1978,43,686
1979,686,43
1980,44,148
1981,148,44
1982,44,173
1983,173,44
1984,44,384
1985,384,44
1986,44,522
1987,522,44
1988,44,1417
1989,1417,44
1990,44,1474
1991,1474,44
1992,45,56
1993,56,45
1994,45,252
1995,252,45
1996,45,449
1997,449,45
1998,45,509
1999,509,45
2000,45,602
2001,602,45
2002,45,671
2003,671,45
2004,46,674
2005,674,46
2006,46,915
2007,915,46
2008,46,1311
2009,1311,46
2010,46,1319
2011,1319,46
2012,46,1446
2013,1446,46
2014,47,562
2015,562,47
2016,47,845
2017,845,47
2018,47,976
2019,976,47
2020,47,1091
2021,1091,47
2022,47,1112
2023,1112,47
2024,47,1251
2025,1251,47
2026,47,1323
2027,1323,47
2028,48,121
2029,121,48
2030,48,599
2031,599,48
2032,48,702
2033,702,48
2034,48,1179
2035,1179,48
2036,48,1353
2037,1353,48
2038,49,644
2039,644,49
2040,49,780
2041,780,49
2042,49,1033
2043,1033,49
2044,49,1077
2045,1077,49
2046,49,1080
2047,1080,49
2048,49,1217
2049,1217,49
2050,49,1434
2051,1434,49
2052,50,76
2053,76,50
2054,50,386
2055,386,50
2056,50,959
2057,959,50
2058,50,1175
2059,1175,50
2060,50,1453
2061,1453,50
2062,51,156
2063,156,51
2064,51,217
2065,217,51
2066,51,456
2067,456,51
2068,51,615
2069,615,51
2070,51,988
2071,988,51
2072,51,1161
2073,1161,51
2074,51,1288
2075,1288,51
2076,52,624
2077,624,52
2078,52,1208
2079,1208,52
2080,52,1315
2081,1315,52
2082,53,299
2083,299,53
2084,53,477
2085,477,53
2086,53,527
2087,527,53
2088,53,1099
2089,1099,53
2090,53,1199
2091,1199,53
2092,54,152
2093,152,54
2094,54,350
2095,350,54
2096,54,451
2097,451,54
2098,54,913
2099,913,54
2100,54,1101
2101,1101,54
2102,54,1230
2103,1230,54
2104,54,1452
2105,1452,54
2106,55,152
2107,152,55
2108,55,312
2109,312,55
2110,55,767
2111,767,55
2112,55,913
2113,913,55
2114,55,1272
2115,1272,55
2116,55,1452
2117,1452,55
2118,56,252
2119,252,56
2120,56,509
2121,509,56
2122,56,515
2123,515,56
2124,56,555
2125,555,56
2126,56,671
2127,671,56
2128,56,902
2129,902,56
2130,56,943
2131,943,56
2132,56,1403
2133,1403,56
2134,57,227
2135,227,57
2136,57,425
2137,425,57
2138,57,1026
2139,1026,57
2140,57,1066
2141,1066,57
2142,57,1484
2143,1484,57
2144,58,192
2145,192,58
2146,58,248
2147,248,58
2148,58,326
2149,326,58
2150,58,473
2151,473,58
2152,58,1034
2153,1034,58
2154,58,1289
2155,1289,58
2156,58,1448
2157,1448,58
2158,59,118
2159,118,59
2160,59,559
2161,559,59
2162,59,837
2163,837,59
2164,59,852
2165,852,59
2166,60,764
2167,764,60
2168,60,1016
2169,1016,60
2170,60,1034
2171,1034,60
2172,60,1162
2173,1162,60
2174,60,1223
2175,1223,60
2176,60,1322
2177,1322,60
2178,60,1448
2179,1448,60
2180,61,201
2181,201,61
2182,61,594
2183,594,61
2184,61,1001
2185,1001,61
2186,61,1021
2187,1021,61
2188,61,1481
2189,1481,61
2190,62,1037
2191,1037,62
2192,62,1155
2193,1155,62
2194,62,1196
2195,1196,62
2196,62,1404
2197,1404,62
2198,63,211
2199,211,63
2200,63,227
2201,227,63
2202,63,494
2203,494,63
2204,63,600
2205,600,63
2206,63,758
2207,758,63
2208,64,582
2209,582,64
2210,64,682
2211,682,64
2212,64,732
2213,732,64
2214,65,311
2215,311,65
2216,65,332
2217,332,65
2218,65,910
2219,910,65
2220,65,1377
2221,1377,65
2222,66,99
2223,99,66
2224,66,184
2225,184,66
2226,66,202
2227,202,66
2228,66,497
2229,497,66
2230,66,772
2231,772,66
2232,66,816
2233,816,66
2234,66,834
2235,834,66
2236,66,835
2237,835,66
2238,66,849
2239,849,66
2240,66,1104
2241,1104,66
2242,66,1106
2243,1106,66
2244,66,1345
2245,1345,66
2246,66,1432
2247,1432,66
2248,67,149
2249,149,67
2250,67,503
2251,503,67
2252,67,568
2253,568,67
2254,67,707
2255,707,67
2256,67,722
2257,722,67
2258,67,897
2259,897,67
2260,68,286
2261,286,68
2262,68,1173
2263,1173,68
2264,69,311
2265,311,69
2266,69,362
2267,362,69
2268,69,991
2269,991,69
2270,69,1046
2271,1046,69
2272,69,1337
2273,1337,69
2274,69,1377
2275,1377,69
2276,69,1491
2277,1491,69
2278,70,344
2279,344,70
2280,70,510
2281,510,70
2282,70,647
2283,647,70
2284,70,651
2285,651,70
2286,70,691
2287,691,70
2288,70,867
2289,867,70
2290,70,1341
2291,1341,70
2292,70,1389
2293,1389,70
2294,71,158
2295,158,71
2296,71,167
2297,167,71
2298,71,268
2299,268,71
2300,71,279
2301,279,71
2302,71,315
2303,315,71
2304,71,460
2305,460,71
2306,71,613
2307,613,71
2308,71,701
2309,701,71
2310,71,829
2311,829,71
2312,71,1021
2313,1021,71
2314,71,1075
2315,1075,71
2316,71,1098
2317,1098,71
2318,71,1182
2319,1182,71
2320,71,1433
2321,1433,71
2322,72,611
2323,611,72
2324,72,822
2325,822,72
2326,72,855
2327,855,72
2328,72,921
2329,921,72
2330,72,1213
2331,1213,72
2332,73,89
2333,89,73
2334,73,183
2335,183,73
2336,73,1148
2337,1148,73
2338,74,504
2339,504,74
2340,74,581
2341,581,74
2342,74,1020
2343,1020,74
2344,74,1281
2345,1281,74
2346,75,478
2347,478,75
2348,75,663
2349,663,75
2350,75,880
2351,880,75
2352,75,1282
2353,1282,75
2354,75,1296
2355,1296,75
2356,76,135
2357,135,76
2358,76,583
2359,583,76
2360,76,959
2361,959,76
2362,76,1175
2363,1175,76
2364,76,1329
2365,1329,76
2366,77,467
2367,467,77
2368,77,477
2369,477,77
2370,77,687
2371,687,77
2372,77,1114
2373,1114,77
2374,78,628
2375,628,78
2376,78,650
2377,650,78
2378,78,963
2379,963,78
2380,79,388
2381,388,79
2382,79,797
2383,797,79
2384,79,869
2385,869,79
2386,79,1024
2387,1024,79
2388,79,1350
2389,1350,79
2390,79,1357
2391,1357,79
2392,79,1404
2393,1404,79
2394,80,457
2395,457,80
2396,80,661
2397,661,80
2398,80,720
2399,720,80
2400,80,998
2401,998,80
2402,80,1079
2403,1079,80
2404,80,1194
2405,1194,80
2406,81,89
2407,89,81
2408,81,183
2409,183,81
2410,81,634
2411,634,81
2412,81,1148
2413,1148,81
2414,81,1352
2415,1352,81
2416,82,458
2417,458,82
2418,82,611
2419,611,82
2420,82,628
2421,628,82
2422,82,650
2423,650,82
2424,83,148
2425,148,83
2426,83,275
2427,275,83
2428,83,331
2429,331,83
2430,83,354
2431,354,83
2432,83,380
2433,380,83
2434,83,868
2435,868,83
2436,83,1113
2437,1113,83
2438,83,1314
2439,1314,83
2440,83,1434
2441,1434,83
2442,84,140
2443,140,84
2444,84,742
2445,742,84
2446,84,1236
2447,1236,84
2448,85,821
2449,821,85
2450,85,866
2451,866,85
2452,85,1055
2453,1055,85
2454,85,1456
2455,1456,85
2456,86,307
2457,307,86
2458,86,402
2459,402,86
2460,86,536
2461,536,86
2462,86,986
2463,986,86
2464,86,1215
2465,1215,86
2466,86,1334
2467,1334,86
2468,86,1344
2469,1344,86
2470,86,1401
2471,1401,86
2472,87,168
2473,168,87
2474,87,434
2475,434,87
2476,87,694
2477,694,87
2478,87,719
2479,719,87
2480,87,750
2481,750,87
2482,87,1094
2483,1094,87
2484,87,1269
2485,1269,87
2486,88,306
2487,306,88
2488,88,833
2489,833,88
2490,88,917
2491,917,88
2492,88,1065
2493,1065,88
2494,88,1498
2495,1498,88
2496,89,183
2497,183,89
2498,89,1148
2499,1148,89
2500,90,178
2501,178,90
2502,90,180
2503,180,90
2504,90,804
2505,804,90
2506,90,842
2507,842,90
2508,90,1100
2509,1100,90
2510,90,1321
2511,1321,90
2512,90,1367
2513,1367,90
2514,91,115
2515,115,91
2516,91,336
2517,336,91
2518,91,604
2519,604,91
2520,91,612
2521,612,91
2522,91,726
2523,726,91
2524,91,894
2525,894,91
2526,91,1059
2527,1059,91
2528,91,1438
2529,1438,91
2530,92,464
2531,464,92
2532,92,475
2533,475,92
2534,92,496
2535,496,92
2536,92,667
2537,667,92
2538,92,740
2539,740,92
2540,92,1044
2541,1044,92
2542,93,706
2543,706,93
2544,93,830
2545,830,93
2546,93,985
2547,985,93
2548,93,1261
2549,1261,93
2550,93,1405
2551,1405,93
2552,94,468
2553,468,94
2554,94,674
2555,674,94
2556,94,933
2557,933,94
2558,94,1319
2559,1319,94
2560,95,295
2561,295,95
2562,95,567
2563,567,95
2564,95,649
2565,649,95
2566,95,850
2567,850,95
2568,95,923
2569,923,95
2570,95,1442
2571,1442,95
2572,95,1445
2573,1445,95
2574,96,123
2575,123,96
2576,96,349
2577,349,96
2578,96,372
2579,372,96
2580,96,391
2581,391,96
2582,96,1014
2583,1014,96
2584,96,1382
2585,1382,96
2586,97,279
2587,279,97
2588,97,355
2589,355,97
2590,97,743
2591,743,97
2592,97,1191
2593,1191,97
2594,97,1462
2595,1462,97
2596,98,349
2597,349,98
2598,98,372
2599,372,98
2600,98,391
2601,391,98
2602,98,563
2603,563,98
2604,98,975
2605,975,98
2606,98,1008
2607,1008,98
2608,98,1089
2609,1089,98
2610,98,1384
2611,1384,98
2612,99,202
2613,202,99
2614,99,209
2615,209,99
2616,99,491
2617,491,99
2618,99,787
2619,787,99
2620,99,834
2621,834,99
2622,99,862
2623,862,99
2624,99,864
2625,864,99
2626,99,1106
2627,1106,99
2628,99,1283
2629,1283,99
2630,99,1432
2631,1432,99
2632,99,1490
2633,1490,99
2634,100,484
2635,484,100
2636,100,622
2637,622,100
2638,100,1189
2639,1189,100
2640,101,426
2641,426,101
2642,101,582
2643,582,101
2644,101,732
2645,732,101
2646,101,1335
2647,1335,101
2648,102,393
2649,393,102
2650,102,654
2651,654,102
2652,102,683
2653,683,102
2654,102,938
2655,938,102
2656,102,1147
2657,1147,102
2658,102,1154
2659,1154,102
2660,102,1276
2661,1276,102
2662,102,1398
2663,1398,102
2664,102,1426
2665,1426,102
2666,103,129
2667,129,103
2668,103,140
2669,140,103
2670,103,278
2671,278,103
2672,103,1023
2673,1023,103
2674,103,1393
2675,1393,103
2676,104,267
2677,267,104
2678,104,918
2679,918,104
2680,104,1025
2681,1025,104
2682,104,1139
2683,1139,104
2684,104,1331
2685,1331,104
2686,104,1425
2687,1425,104
2688,104,1458
2689,1458,104
2690,105,157
2691,157,105
2692,105,270
2693,270,105
2694,105,432
2695,432,105
2696,105,524
2697,524,105
2698,105,552
2699,552,105
2700,105,988
2701,988,105
2702,105,1405
2703,1405,105
2704,106,288
2705,288,106
2706,106,394
2707,394,106
2708,106,413
2709,413,106
2710,106,584
2711,584,106
2712,106,843
2713,843,106
2714,106,977
2715,977,106
2716,106,1083
2717,1083,106
2718,107,344
2719,344,107
2720,107,406
2721,406,107
2722,107,510
2723,510,107
2724,107,820
2725,820,107
2726,107,1273
2727,1273,107
2728,108,1000
2729,1000,108
2730,108,1277
2731,1277,108
2732,109,242
2733,242,109
2734,109,253
2735,253,109
2736,109,588
2737,588,109
2738,109,776
2739,776,109
2740,109,1118
2741,1118,109
2742,109,1375
2743,1375,109
2744,109,1408
2745,1408,109
2746,110,341
2747,341,110
2748,110,422
2749,422,110
2750,110,807
2751,807,110
2752,110,1260
2753,1260,110
2754,110,1502
2755,1502,110
2756,111,378
2757,378,111
2758,111,534
2759,534,111
2760,111,569
2761,569,111
2762,111,791
2763,791,111
2764,111,1256
2765,1256,111
2766,112,636
2767,636,112
2768,112,688
2769,688,112
2770,113,230
2771,230,113
2772,113,404
2773,404,113
2774,113,445
2775,445,113
2776,113,1298
2777,1298,113
2778,114,351
2779,351,114
2780,114,774
2781,774,114
2782,114,778
2783,778,114
2784,114,823
2785,823,114
2786,114,1069
2787,1069,114
2788,114,1447
2789,1447,114
2790,114,1479
2791,1479,114
2792,115,318
2793,318,115
2794,115,336
2795,336,115
2796,115,358
2797,358,115
2798,115,405
2799,405,115
2800,115,407
2801,407,115
2802,115,416
2803,416,115
2804,115,668
2805,668,115
2806,115,1438
2807,1438,115
2808,116,391
2809,391,116
2810,116,794
2811,794,116
2812,116,1047
2813,1047,116
2814,116,1052
2815,1052,116
2816,116,1375
2817,1375,116
2818,116,1408
2819,1408,116
2820,117,240
2821,240,117
2822,117,508
2823,508,117
2824,117,655
2825,655,117
2826,117,930
2827,930,117
2828,117,1327
2829,1327,117
2830,118,559
2831,559,118
2832,118,852
2833,852,118
2834,118,1216
2835,1216,118
2836,118,1310
2837,1310,118
2838,118,1338
2839,1338,118
2840,119,131
2841,131,119
2842,119,256
2843,256,119
2844,119,405
2845,405,119
2846,119,416
2847,416,119
2848,119,1485
2849,1485,119
2850,120,194
2851,194,120
2852,120,425
2853,425,120
2854,120,471
2855,471,120
2856,120,656
2857,656,120
2858,120,731
2859,731,120
2860,121,237
2861,237,121
2862,121,514
2863,514,121
2864,121,599
2865,599,121
2866,121,702
2867,702,121
2868,121,1287
2869,1287,121
2870,122,314
2871,314,122
2872,122,909
2873,909,122
2874,122,1332
2875,1332,122
2876,122,1413
2877,1413,122
2878,123,349
2879,349,123
2880,123,1336
2881,1336,123
2882,123,1355
2883,1355,123
2884,123,1382
2885,1382,123
2886,124,455
2887,455,124
2888,124,606
2889,606,124
2890,124,805
2891,805,124
2892,125,686
2893,686,125
2894,125,1055
2895,1055,125
2896,125,1492
2897,1492,125
2898,126,269
2899,269,126
2900,126,482
2901,482,126
2902,126,530
2903,530,126
2904,126,741
2905,741,126
2906,126,1118
2907,1118,126
2908,126,1138
2909,1138,126
2910,126,1234
2911,1234,126
2912,127,219
2913,219,127
2914,127,255
2915,255,127
2916,127,878
2917,878,127
2918,128,132
2919,132,128
2920,128,321
2921,321,128
2922,128,555
2923,555,128
2924,128,560
2925,560,128
2926,128,859
2927,859,128
2928,128,927
2929,927,128
2930,128,1018
2931,1018,128
2932,128,1129
2933,1129,128
2934,128,1285
2935,1285,128
2936,128,1307
2937,1307,128
2938,129,140
2939,140,129
2940,129,474
2941,474,129
2942,129,1259
2943,1259,129
2944,129,1287
2945,1287,129
2946,129,1393
2947,1393,129
2948,130,214
2949,214,130
2950,130,878
2951,878,130
2952,130,1157
2953,1157,130
2954,130,1411
2955,1411,130
2956,131,256
2957,256,131
2958,131,367
2959,367,131
2960,131,405
2961,405,131
2962,131,779
2963,779,131
2964,132,321
2965,321,132
2966,132,716
2967,716,132
2968,132,1307
2969,1307,132
2970,133,261
2971,261,133
2972,133,852
2973,852,133
2974,133,1007
2975,1007,133
2976,133,1159
2977,1159,133
2978,133,1204
2979,1204,133
2980,133,1310
2981,1310,133
2982,134,478
2983,478,134
2984,134,483
2985,483,134
2986,134,1012
2987,1012,134
2988,134,1102
2989,1102,134
2990,134,1109
2991,1109,134
2992,134,1240
2993,1240,134
2994,135,196
2995,196,135
2996,135,428
2997,428,135
2998,135,583
2999,583,135
3000,135,959
3001,959,135
3002,136,198
3003,198,136
3004,136,342
3005,342,136
3006,136,592
3007,592,136
3008,136,596
3009,596,136
3010,136,622
3011,622,136
3012,136,826
3013,826,136
3014,136,1189
3015,1189,136
3016,137,185
3017,185,137
3018,137,641
3019,641,137
3020,137,983
3021,983,137
3022,138,864
3023,864,138
3024,138,928
3025,928,138
3026,138,1076
3027,1076,138
3028,138,1125
3029,1125,138
3030,138,1134
3031,1134,138
3032,139,213
3033,213,139
3034,139,223
3035,223,139
3036,139,433
3037,433,139
3038,139,462
3039,462,139
3040,139,757
3041,757,139
3042,139,1295
3043,1295,139
3044,139,1369
3045,1369,139
3046,139,1503
3047,1503,139
3048,140,474
3049,474,140
3050,140,742
3051,742,140
3052,140,1019
3053,1019,140
3054,140,1023
3055,1023,140
3056,140,1236
3057,1236,140
3058,141,193
3059,193,141
3060,141,674
3061,674,141
3062,141,722
3063,722,141
3064,141,897
3065,897,141
3066,141,933
3067,933,141
3068,141,1245
3069,1245,141
3070,142,200
3071,200,142
3072,142,782
3073,782,142
3074,142,1074
3075,1074,142
3076,142,1221
3077,1221,142
3078,143,319
3079,319,143
3080,143,715
3081,715,143
3082,143,1018
3083,1018,143
3084,143,1271
3085,1271,143
3086,143,1459
3087,1459,143
3088,144,185
3089,185,144
3090,144,813
3091,813,144
3092,144,865
3093,865,144
3094,144,983
3095,983,144
3096,144,1205
3097,1205,144
3098,144,1358
3099,1358,144
3100,145,207
3101,207,145
3102,145,420
3103,420,145
3104,145,1478
3105,1478,145
3106,146,159
3107,159,146
3108,146,781
3109,781,146
3110,146,826
3111,826,146
3112,146,1032
3113,1032,146
3114,146,1149
3115,1149,146
3116,147,621
3117,621,147
3118,147,653
3119,653,147
3120,147,697
3121,697,147
3122,147,851
3123,851,147
3124,148,380
3125,380,148
3126,148,939
3127,939,148
3128,148,1113
3129,1113,148
3130,148,1341
3131,1341,148
3132,148,1417
3133,1417,148
3134,148,1474
3135,1474,148
3136,149,169
3137,169,149
3138,149,503
3139,503,149
3140,149,707
3141,707,149
3142,149,848
3143,848,149
3144,149,1015
3145,1015,149
3146,149,1060
3147,1060,149
3148,149,1165
3149,1165,149
3150,150,417
3151,417,150
3152,150,456
3153,456,150
3154,150,659
3155,659,150
3156,150,1180
3157,1180,150
3158,150,1498
3159,1498,150
3160,151,779
3161,779,151
3162,151,987
3163,987,151
3164,151,1124
3165,1124,151
3166,152,767
3167,767,152
3168,152,913
3169,913,152
3170,152,1452
3171,1452,152
3172,153,893
3173,893,153
3174,153,916
3175,916,153
3176,153,1031
3177,1031,153
3178,154,273
3179,273,154
3180,154,476
3181,476,154
3182,154,533
3183,533,154
3184,154,978
3185,978,154
3186,154,1387
3187,1387,154
3188,155,225
3189,225,155
3190,155,281
3191,281,155
3192,156,432
3193,432,156
3194,156,680
3195,680,156
3196,156,988
3197,988,156
3198,156,1288
3199,1288,156
3200,156,1415
3201,1415,156
3202,157,432
3203,432,157
3204,157,952
3205,952,157
3206,157,1405
3207,1405,157
3208,158,304
3209,304,158
3210,158,315
3211,315,158
3212,158,613
3213,613,158
3214,158,860
3215,860,158
3216,158,1238
3217,1238,158
3218,159,363
3219,363,159
3220,159,769
3221,769,159
3222,159,781
3223,781,159
3224,159,1032
3225,1032,159
3226,159,1233
3227,1233,159
3228,160,592
3229,592,160
3230,160,842
3231,842,160
3232,160,1187
3233,1187,160
3234,160,1321
3235,1321,160
3236,161,519
3237,519,161
3238,161,873
3239,873,161
3240,161,932
3241,932,161
3242,161,1051
3243,1051,161
3244,161,1391
3245,1391,161
3246,162,374
3247,374,162
3248,162,633
3249,633,162
3250,162,774
3251,774,162
3252,162,778
3253,778,162
3254,162,1227
3255,1227,162
3256,163,447
3257,447,163
3258,163,541
3259,541,163
3260,163,728
3261,728,163
3262,163,730
3263,730,163
3264,163,872
3265,872,163
3266,163,1107
3267,1107,163
3268,163,1116
3269,1116,163
3270,164,169
3271,169,164
3272,164,280
3273,280,164
3274,164,1061
3275,1061,164
3276,165,325
3277,325,165
3278,165,382
3279,382,165
3280,165,1011
3281,1011,165
3282,165,1070
3283,1070,165
3284,165,1226
3285,1226,165
3286,166,346
3287,346,166
3288,166,546
3289,546,166
3290,166,676
3291,676,166
3292,166,1017
3293,1017,166
3294,166,1105
3295,1105,166
3296,166,1266
3297,1266,166
3298,167,293
3299,293,167
3300,167,701
3301,701,167
3302,167,829
3303,829,167
3304,167,1267
3305,1267,167
3306,168,434
3307,434,168
3308,168,688
3309,688,168
3310,168,788
3311,788,168
3312,168,809
3313,809,168
3314,168,1031
3315,1031,168
3316,168,1042
3317,1042,168
3318,168,1094
3319,1094,168
3320,168,1174
3321,1174,168
3322,169,280
3323,280,169
3324,169,734
3325,734,169
3326,169,848
3327,848,169
3328,169,1156
3329,1156,169
3330,169,1165
3331,1165,169
3332,169,1235
3333,1235,169
3334,169,1269
3335,1269,169
3336,170,206
3337,206,170
3338,170,394
3339,394,170
3340,170,413
3341,413,170
3342,170,783
3343,783,170
3344,170,903
3345,903,170
3346,170,1166
3347,1166,170
3348,171,365
3349,365,171
3350,171,819
3351,819,171
3352,171,884
3353,884,171
3354,171,1160
3355,1160,171
3356,171,1262
3357,1262,171
3358,172,364
3359,364,172
3360,172,466
3361,466,172
3362,172,593
3363,593,172
3364,172,1111
3365,1111,172
3366,172,1383
3367,1383,172
3368,173,287
3369,287,173
3370,173,384
3371,384,173
3372,173,1070
3373,1070,173
3374,173,1072
3375,1072,173
3376,173,1113
3377,1113,173
3378,173,1474
3379,1474,173
3380,174,297
3381,297,174
3382,174,353
3383,353,174
3384,174,409
3385,409,174
3386,174,419
3387,419,174
3388,174,489
3389,489,174
3390,174,1144
3391,1144,174
3392,174,1306
3393,1306,174
3394,174,1481
3395,1481,174
3396,175,276
3397,276,175
3398,175,325
3399,325,175
3400,175,334
3401,334,175
3402,175,1122
3403,1122,175
3404,175,1211
3405,1211,175
3406,175,1226
3407,1226,175
3408,176,383
3409,383,176
3410,176,424
3411,424,176
3412,176,506
3413,506,176
3414,176,642
3415,642,176
3416,176,681
3417,681,176
3418,176,737
3419,737,176
3420,176,798
3421,798,176
3422,176,1339
3423,1339,176
3424,177,461
3425,461,177
3426,177,614
3427,614,177
3428,177,639
3429,639,177
3430,177,1461
3431,1461,177
3432,178,291
3433,291,178
3434,178,357
3435,357,178
3436,178,410
3437,410,178
3438,178,956
3439,956,178
3440,178,1000
3441,1000,178
3442,178,1100
3443,1100,178
3444,178,1367
3445,1367,178
3446,178,1420
3447,1420,178
3448,179,285
3449,285,179
3450,179,446
3451,446,179
3452,179,453
3453,453,179
3454,180,1100
3455,1100,180
3456,180,1187
3457,1187,180
3458,180,1321
3459,1321,180
3460,180,1465
3461,1465,180
3462,181,521
3463,521,181
3464,181,619
3465,619,181
3466,181,629
3467,629,181
3468,181,974
3469,974,181
3470,181,1262
3471,1262,181
3472,181,1416
3473,1416,181
3474,182,538
3475,538,182
3476,182,592
3477,592,182
3478,182,603
3479,603,182
3480,182,1187
3481,1187,182
3482,183,204
3483,204,183
3484,183,232
3485,232,183
3486,183,254
3487,254,183
3488,183,403
3489,403,183
3490,183,487
3491,487,183
3492,183,675
3493,675,183
3494,183,718
3495,718,183
3496,183,886
3497,886,183
3498,183,954
3499,954,183
3500,183,1063
3501,1063,183
3502,183,1109
3503,1109,183
3504,183,1135
3505,1135,183
3506,183,1143
3507,1143,183
3508,183,1148
3509,1148,183
3510,183,1176
3511,1176,183
3512,183,1352
3513,1352,183
3514,183,1360
3515,1360,183
3516,183,1461
3517,1461,183
3518,183,1463
3519,1463,183
3520,183,1464
3521,1464,183
3522,184,497
3523,497,184
3524,184,695
3525,695,184
3526,184,816
3527,816,184
3528,184,849
3529,849,184
3530,184,1040
3531,1040,184
3532,184,1301
3533,1301,184
3534,184,1435
3535,1435,184
3536,185,363
3537,363,185
3538,185,641
3539,641,185
3540,185,983
3541,983,185
3542,185,1205
3543,1205,185
3544,186,198
3545,198,186
3546,186,1067
3547,1067,186
3548,186,1302
3549,1302,186
3550,186,1312
3551,1312,186
3552,186,1488
3553,1488,186
3554,187,642
3555,642,187
3556,187,648
3557,648,187
3558,187,681
3559,681,187
3560,187,1065
3561,1065,187
3562,187,1128
3563,1128,187
3564,187,1498
3565,1498,187
3566,188,733
3567,733,188
3568,188,1173
3569,1173,188
3570,188,1475
3571,1475,188
3572,189,350
3573,350,189
3574,189,1038
3575,1038,189
3576,189,1101
3577,1101,189
3578,189,1230
3579,1230,189
3580,189,1328
3581,1328,189
3582,190,422
3583,422,190
3584,190,1224
3585,1224,190
3586,191,327
3587,327,191
3588,191,630
3589,630,191
3590,191,837
3591,837,191
3592,191,883
3593,883,191
3594,191,1396
3595,1396,191
3596,192,326
3597,326,192
3598,192,473
3599,473,192
3600,192,1136
3601,1136,192
3602,192,1305
3603,1305,192
3604,192,1407
3605,1407,192
3606,193,722
3607,722,193
3608,193,1120
3609,1120,193
3610,193,1245
3611,1245,193
3612,193,1275
3613,1275,193
3614,194,471
3615,471,194
3616,194,656
3617,656,194
3618,194,1295
3619,1295,194
3620,194,1395
3621,1395,194
3622,195,411
3623,411,195
3624,195,556
3625,556,195
3626,195,618
3627,618,195
3628,195,630
3629,630,195
3630,196,428
3631,428,196
3632,196,463
3633,463,196
3634,196,490
3635,490,196
3636,196,748
3637,748,196
3638,196,1224
3639,1224,196
3640,197,322
3641,322,197
3642,197,567
3643,567,197
3644,197,850
3645,850,197
3646,197,896
3647,896,197
3648,197,940
3649,940,197
3650,197,1010
3651,1010,197
3652,198,596
3653,596,198
3654,198,769
3655,769,198
3656,198,826
3657,826,198
3658,198,1302
3659,1302,198
3660,198,1488
3661,1488,198
3662,199,418
3663,418,199
3664,199,827
3665,827,199
3666,199,1209
3667,1209,199
3668,200,1221
3669,1221,200
3670,200,1239
3671,1239,200
3672,200,1441
3673,1441,200
3674,201,293
3675,293,201
3676,201,353
3677,353,201
3678,201,829
3679,829,201
3680,201,1021
3681,1021,201
3682,201,1402
3683,1402,201
3684,201,1481
3685,1481,201
3686,202,696
3687,696,202
3688,202,825
3689,825,202
3690,202,835
3691,835,202
3692,202,862
3693,862,202
3694,202,1432
3695,1432,202
3696,203,210
3697,210,203
3698,203,388
3699,388,203
3700,203,1022
3701,1022,203
3702,203,1073
3703,1073,203
3704,204,254
3705,254,204
3706,204,1461
3707,1461,204
3708,204,1464
3709,1464,204
3710,205,267
3711,267,205
3712,205,617
3713,617,205
3714,205,1349
3715,1349,205
3716,205,1458
3717,1458,205
3718,205,1485
3719,1485,205
3720,206,413
3721,413,206
3722,206,903
3723,903,206
3724,206,1331
3725,1331,206
3726,207,420
3727,420,207
3728,207,428
3729,428,207
3730,207,649
3731,649,207
3732,207,992
3733,992,207
3734,207,1371
3735,1371,207
3736,207,1445
3737,1445,207
3738,207,1478
3739,1478,207
3740,208,364
3741,364,208
3742,208,441
3743,441,208
3744,208,861
3745,861,208
3746,208,875
3747,875,208
3748,208,955
3749,955,208
3750,208,1097
3751,1097,208
3752,208,1150
3753,1150,208
3754,209,1283
3755,1283,209
3756,209,1414
3757,1414,209
3758,209,1490
3759,1490,209
3760,210,256
3761,256,210
3762,210,367
3763,367,210
3764,210,388
3765,388,210
3766,210,617
3767,617,210
3768,210,1073
3769,1073,210
3770,210,1430
3771,1430,210
3772,211,231
3773,231,211
3774,211,448
3775,448,211
3776,211,600
3777,600,211
3778,211,758
3779,758,211
3780,211,1229
3781,1229,211
3782,211,1364
3783,1364,211
3784,212,343
3785,343,212
3786,212,430
3787,430,212
3788,212,431
3789,431,212
3790,212,882
3791,882,212
3792,212,1278
3793,1278,212
3794,213,223
3795,223,213
3796,213,366
3797,366,213
3798,213,1295
3799,1295,213
3800,213,1387
3801,1387,213
3802,213,1395
3803,1395,213
3804,214,1086
3805,1086,214
3806,214,1157
3807,1157,214
3808,214,1324
3809,1324,214
3810,215,302
3811,302,215
3812,215,496
3813,496,215
3814,215,561
3815,561,215
3816,215,676
3817,676,215
3818,215,1017
3819,1017,215
3820,216,1031
3821,1031,216
3822,216,1174
3823,1174,216
3824,217,336
3825,336,217
3826,217,365
3827,365,217
3828,217,615
3829,615,217
3830,217,840
3831,840,217
3832,217,1237
3833,1237,217
3834,217,1288
3835,1288,217
3836,217,1415
3837,1415,217
3838,218,317
3839,317,218
3840,218,343
3841,343,218
3842,218,431
3843,431,218
3844,219,255
3845,255,219
3846,219,455
3847,455,219
3848,219,878
3849,878,219
3850,219,995
3851,995,219
3852,219,1043
3853,1043,219
3854,220,322
3855,322,220
3856,220,570
3857,570,220
3858,220,578
3859,578,220
3860,220,740
3861,740,220
3862,220,1449
3863,1449,220
3864,221,899
3865,899,221
3866,221,915
3867,915,221
3868,221,1392
3869,1392,221
